Geneid	ISAV24HPIR1Aligned.sortedByCoord.out.bam	ISAV24HPIR2Aligned.sortedByCoord.out.bam	ISAV24HPIR3Aligned.sortedByCoord.out.bam	ISAV6HPIR1Aligned.sortedByCoord.out.bam	ISAV6HPIR2Aligned.sortedByCoord.out.bam	ISAV6HPIR3Aligned.sortedByCoord.out.bam	NEGcontrolR1Aligned.sortedByCoord.out.bam	NEGcontrolR2Aligned.sortedByCoord.out.bam	NEGcontrolR3Aligned.sortedByCoord.out.bam	POMV24HPIR1Aligned.sortedByCoord.out.bam	POMV24HPIR2Aligned.sortedByCoord.out.bam	POMV24HPIR3Aligned.sortedByCoord.out.bam	POMV6HPIR1Aligned.sortedByCoord.out.bam	POMV6HPIR2Aligned.sortedByCoord.out.bam	POMV6HPIR3Aligned.sortedByCoord.out.bam
LOC100316613	892	785	612	949	1067	1008	1265	1384	1402	132	109	124	1139	1121	1057
trnaa-cgc	2	1	0	2	0	1	0	1	2	1	0	0	0	5	0
LOC106565696	181	139	76	130	146	141	187	196	162	10	10	9	138	159	149
capn3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
LOC106569409	176	165	117	144	140	162	153	189	169	19	15	14	169	179	180
LOC106572178	0	0	3	0	2	0	2	1	0	0	0	0	0	1	1
LOC106570402	3	2	0	1	1	5	4	4	4	0	1	0	2	2	5
LOC106571075	0	0	1	1	3	0	0	2	0	1	0	1	1	4	2
LOC106571625	23	21	18	15	11	21	15	13	14	2	0	2	18	17	11
LOC106573201	45	43	37	43	45	50	47	46	43	5	3	6	53	56	47
dcaf10	224	202	164	168	215	215	184	203	224	76	70	74	222	212	199
LOC106576200	0	1	1	3	2	7	6	5	6	0	0	1	5	8	1
LOC106579027	57	70	40	63	66	67	78	78	71	23	20	26	74	77	79
exd2	132	104	79	95	97	99	129	153	139	21	16	15	110	131	138
LOC106580298	714	552	422	599	641	738	710	819	746	144	149	119	821	901	799
LOC106580843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106581429	151	145	117	159	159	203	138	191	149	25	34	29	228	233	188
LOC106577842	178	142	115	168	184	207	174	218	183	35	44	38	249	224	210
LOC106582002	842	909	631	785	971	1046	666	815	753	152	135	142	1161	1256	1195
LOC106578466	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
LOC106582574	0	1	1	2	1	2	1	0	0	0	3	0	0	0	1
LOC106584601	1001	1220	983	1420	1411	1468	1295	1369	1389	382	243	325	1377	1451	1318
LOC106585227	2	1	2	2	7	5	3	4	1	1	0	3	2	3	0
LOC106586969	3	1	2	1	5	4	4	6	5	1	0	0	4	11	5
LOC106586368	2	1	3	1	5	3	3	2	8	2	4	0	2	3	7
LOC106588023	428	470	339	568	586	611	647	574	592	62	57	49	592	600	623
smoc1	983	975	696	968	1109	1194	952	1160	1051	301	287	262	1134	1030	1101
LOC106589076	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
pcnx	523	471	285	432	445	475	419	474	496	54	38	40	360	570	566
LOC106589466	400	325	266	447	500	506	582	618	561	203	202	167	569	489	510
LOC106592535	64	59	41	61	51	71	87	83	69	21	14	17	80	91	70
LOC106593071	170	165	110	181	186	166	204	220	207	41	56	60	241	255	240
LOC106594936	596	637	490	887	991	1027	829	907	901	174	142	146	1027	1061	993
ndufaf1	374	332	288	494	569	531	504	588	566	219	196	159	605	583	582
rtf1	411	365	288	408	420	477	516	505	432	54	45	59	417	498	470
LOC106590074	2	2	3	4	3	2	5	3	4	1	3	3	2	4	2
fbln5	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
LOC106599381	0	1	0	0	0	0	0	1	2	0	2	3	1	0	0
plek2	10	10	8	18	21	17	27	37	27	3	4	3	18	33	26
LOC106598624	3	1	0	2	2	2	2	4	0	2	4	1	1	1	0
LOC106598856	136	91	76	191	215	226	222	279	237	31	25	29	234	192	201
arg2	3168	2241	2118	3430	3756	3924	4120	4485	4404	2391	2412	2187	4242	4024	4230
rbm25	355	343	264	323	338	416	379	350	368	79	71	56	347	386	391
LOC106599665	1	0	1	0	1	2	0	1	0	6	5	4	0	1	0
LOC106599806	223	235	167	234	263	234	273	261	249	103	108	100	330	323	312
LOC106600159	17	17	13	23	16	14	16	23	25	2	1	1	13	16	14
LOC106599953	19	13	12	19	28	17	21	25	25	22	15	12	19	31	29
LOC106600561	41	36	19	23	17	39	22	23	31	5	4	2	30	32	30
med6	476	441	399	562	606	631	632	702	624	202	186	186	619	656	633
ttc9	7	8	4	8	9	6	10	14	11	6	3	5	16	15	18
map3k9	0	0	0	0	1	1	1	1	0	1	0	1	0	0	1
LOC106600776	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
LOC106600501	4	5	0	1	5	3	3	3	6	1	0	1	5	0	5
LOC106600829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106600873	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2
LOC106600942	2340	2358	1756	3519	3905	4190	3820	4673	4225	479	485	450	4211	4194	4104
LOC106601090	97	89	68	63	76	73	88	79	94	6	4	6	57	58	59
LOC106601474	20	19	4	12	23	28	16	15	20	0	2	2	19	24	23
LOC106601539	300	309	201	257	265	320	263	273	314	44	38	43	301	354	291
sav1	6	7	6	9	14	16	15	11	8	15	20	20	8	15	18
atl1	0	1	1	0	1	1	0	1	0	0	2	0	0	1	0
LOC106601952	256	252	191	193	238	249	250	293	268	25	11	22	187	207	197
LOC106602195	83	90	68	78	98	90	116	115	115	9	5	9	83	83	96
cdkl1	1	3	3	1	4	1	2	2	0	4	2	2	2	4	2
atp5s	248	195	181	275	277	284	279	298	300	106	108	95	337	283	313
l2hgdh	41	51	37	76	98	101	109	102	102	10	9	5	88	75	77
sos2	261	243	179	203	204	213	231	272	236	29	27	47	184	210	212
LOC106602591	0	1	1	2	1	4	1	0	1	0	2	2	1	1	1
cdkn3	187	213	150	200	190	219	189	204	229	150	161	132	257	223	219
cnih1	1288	1378	1234	1780	1812	1946	1972	2028	1971	1189	923	1022	2064	2048	1824
LOC106602887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gmfb	1775	1765	1421	2128	2158	2348	2393	2560	2416	650	559	613	2412	2367	2091
LOC106602745	1872	2289	1972	2596	2989	3680	3058	3234	2968	1408	807	938	3627	3592	3254
LOC106602805	117	109	86	156	161	161	152	163	145	17	19	16	145	161	145
LOC106602928	517	456	393	564	536	606	603	609	575	870	729	704	696	656	679
LOC106602985	3099	2855	2461	2709	3032	3332	2715	2928	2743	840	735	743	3360	3166	3084
LOC106601679	94	124	70	68	70	86	50	53	37	145	90	103	66	115	50
LOC106603106	32	41	36	36	56	37	38	47	52	13	9	12	45	46	44
LOC106603016	25	29	16	26	24	28	24	31	23	1	4	8	24	29	22
LOC106603056	0	1	0	2	1	0	2	1	2	1	0	0	1	1	0
LOC106603158	29	13	12	17	19	16	21	28	23	5	2	1	20	16	15
LOC106603281	22	14	16	36	37	47	30	50	45	5	8	9	43	38	47
LOC106603644	44	46	28	40	44	54	43	76	52	8	6	6	54	46	43
LOC106603387	226	233	208	266	279	267	201	216	231	194	168	174	285	248	282
LOC106603330	0	1	0	0	0	0	0	1	0	0	2	1	1	0	1
LOC106603467	123	119	103	143	170	165	180	229	213	47	61	58	167	162	148
LOC106603693	191	172	144	279	316	346	349	409	354	43	37	35	388	340	379
LOC106603749	17	9	16	26	12	33	38	31	26	1	4	5	39	35	27
LOC106603790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106603826	2	1	1	3	1	0	4	3	0	0	0	2	3	0	4
LOC106604179	3	4	3	3	5	4	5	7	5	7	6	10	7	4	3
LOC106604359	662	755	601	662	692	753	735	740	678	162	136	147	667	703	675
LOC106604423	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC106604468	225	160	146	175	210	234	183	231	203	118	102	85	295	258	253
LOC106604723	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC106604778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106604852	303	257	178	206	198	256	269	341	289	27	23	22	189	233	248
LOC106604970	117	96	83	174	192	175	214	214	180	29	19	31	215	183	209
LOC106604907	4	4	1	7	10	8	12	6	9	5	2	3	9	12	12
LOC106605022	3	1	3	2	1	0	1	5	2	2	2	3	2	2	1
xdh	6	4	0	3	0	4	5	4	3	7	3	1	4	1	2
LOC106605409	21	23	20	28	36	29	57	59	43	2	2	10	44	25	28
LOC106605188	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
LOC100510784	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC106605244	8	9	9	13	16	10	22	17	12	0	4	1	14	14	17
LOC106605304	1	0	2	0	1	1	2	1	1	0	0	0	1	0	0
rp1l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605582	12	6	2	6	7	4	11	6	10	0	1	1	2	5	3
LOC106606178	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC106606262	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1
LOC106606346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606550	1	1	1	0	1	0	0	0	1	3	0	2	2	0	2
cssa01h8orf74	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606698	6	7	4	7	3	1	4	2	6	6	4	3	1	1	1
LOC106606422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606833	3	2	3	0	2	2	3	2	2	1	5	2	1	1	1
LOC106609151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106609219	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC106606854	2	2	3	0	4	3	5	3	7	0	0	0	4	3	7
LOC106606907	364	359	296	509	466	528	470	478	465	121	114	120	531	471	495
LOC106607016	335	361	261	359	376	374	363	424	376	85	83	74	480	530	445
LOC106607199	30	33	17	30	34	20	32	31	30	20	24	24	38	34	43
LOC106609265	0	0	0	3	0	1	2	0	2	0	0	0	2	0	0
khk	93	76	66	122	117	134	142	139	141	50	44	42	117	124	136
LOC106607246	2	5	0	4	5	8	7	2	4	26	14	4	4	4	1
LOC106607310	321	349	244	375	363	410	472	485	477	77	56	70	476	478	459
LOC106607630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106607596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106607535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106607662	0	1	1	1	1	0	0	0	1	0	0	0	1	3	0
wdr35	55	63	45	51	51	73	58	77	56	7	6	3	45	48	54
LOC106609318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106607934	77	73	52	74	68	91	64	83	77	21	17	16	74	72	73
LOC106607990	17	9	11	20	29	28	38	33	23	8	7	8	33	32	27
osr1	147	129	131	88	91	92	237	246	261	42	43	41	133	125	131
LOC106608070	677	597	463	681	704	813	723	861	743	98	113	94	764	727	716
LOC106608166	0	4	0	1	3	2	0	0	0	5	4	5	0	2	1
LOC106608302	5	8	5	9	13	8	15	18	9	2	3	3	9	17	13
pomk	339	253	212	325	349	450	388	451	416	79	66	75	398	337	355
LOC106608228	1298	1214	996	1301	1488	1496	1513	1682	1512	382	357	349	1571	1430	1523
LOC106608351	18	28	16	25	32	25	34	27	29	12	9	8	31	43	32
LOC106608506	4	2	4	0	2	4	4	1	3	24	14	12	3	2	8
LOC106608562	176	219	165	244	243	230	284	302	289	37	40	36	236	231	212
LOC106608717	132	147	125	205	206	248	214	246	214	62	54	56	291	240	261
disp2	0	1	0	0	0	1	1	2	0	1	0	0	2	0	1
LOC106608828	53	35	42	57	54	63	117	96	93	2	3	5	69	62	77
LOC106608927	3643	3407	2724	3862	4183	4339	4440	4859	4630	605	658	574	4443	4222	4337
LOC106609098	14	8	7	8	18	12	13	23	14	4	7	4	8	12	14
LOC106609362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106609420	14	8	8	10	10	16	11	17	9	3	3	6	26	19	22
LOC106609544	2	2	0	2	5	1	0	3	4	1	0	2	4	3	5
LOC106609486	0	0	0	1	1	0	0	0	0	0	1	2	1	0	1
LOC106609620	11	17	5	20	16	11	18	16	18	7	2	6	34	23	35
LOC106609693	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1
LOC106610138	62	72	65	91	88	79	125	125	121	44	25	34	103	104	79
degs2	1	0	1	2	3	2	2	2	0	1	4	0	3	1	3
LOC106610396	417	407	348	440	462	472	426	457	438	270	239	226	505	455	483
mis18bp1	310	263	225	404	376	449	371	437	429	44	33	38	431	427	357
LOC106610559	62	69	56	141	130	132	140	158	139	48	40	37	108	107	116
LOC106610665	22	12	9	24	22	25	20	26	21	5	2	0	20	21	22
LOC106610065	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC106610837	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
lrr1	103	106	100	155	163	155	159	205	171	33	37	36	164	135	163
LOC106611027	1	4	0	0	2	2	5	4	2	0	2	0	1	1	0
pole2	217	190	163	343	359	383	288	374	347	49	58	50	334	376	299
klhdc2	133	126	100	101	131	129	144	169	171	23	12	13	127	111	105
LOC106611066	13	9	5	8	11	16	2	9	13	6	1	4	12	12	10
LOC106611292	71	57	49	65	84	90	96	92	80	20	18	9	85	98	68
LOC106611540	0	1	0	2	0	0	0	1	1	0	0	0	0	2	2
dync1h1	18205	15993	8669	16815	15418	20559	12011	15586	16017	2452	2574	2631	14721	26283	19784
LOC106611338	1259	1268	978	1175	1221	1307	1381	1522	1356	183	121	167	1419	1344	1266
LOC106611613	3	1	2	2	2	2	0	1	3	0	0	2	0	4	3
LOC106611653	2	3	0	2	0	1	1	4	0	2	0	0	2	1	2
dlk1	34	39	33	47	54	57	47	49	69	11	11	11	69	69	55
LOC106611855	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0
LOC106612142	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1
LOC106612204	698	581	522	773	934	949	786	929	796	365	307	283	926	859	940
LOC106612269	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
wars	1506	1229	1160	1877	1939	2018	1840	1945	1768	786	739	678	2010	2034	1989
LOC106560560	46	33	35	49	53	53	71	61	53	23	22	22	65	61	47
LOC106560243	31	21	15	23	26	21	34	32	35	31	41	40	23	21	26
LOC106612438	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0
LOC106613427	11	15	14	18	16	18	28	28	27	12	12	12	26	16	26
LOC106613993	378	362	313	347	298	312	356	380	280	138	152	151	336	287	286
LOC106613317	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
rcan3	29	26	32	46	41	42	74	82	84	9	7	7	41	63	39
nipal3	1671	1544	1372	1923	2026	2194	2132	2256	2192	533	479	488	2269	2272	2137
LOC106613035	5	12	4	8	13	14	9	8	10	2	0	0	15	6	13
LOC106612959	283	203	190	199	246	261	277	369	319	25	15	19	309	280	257
LOC106612640	26	16	12	29	19	26	42	33	29	6	4	4	28	27	23
LOC106612547	539	630	385	728	806	844	812	922	871	54	43	45	1168	1201	1078
LOC106612499	24	36	31	42	54	49	56	60	63	16	10	12	64	52	56
LOC106560907	795	828	637	984	1124	1272	924	1056	963	158	165	156	1833	1757	1792
LOC106560842	639	493	426	648	662	767	545	592	600	293	260	255	885	807	860
LOC106560797	186	188	141	223	255	239	261	266	277	112	140	99	316	297	310
ctl2b	574	499	498	503	505	614	513	499	450	303	264	256	611	518	539
LOC106561796	3301	3748	2910	4121	4241	4779	4280	4685	4407	1068	778	858	5407	5897	4974
LOC106561950	1	1	0	1	0	1	2	2	0	0	0	0	0	0	0
LOC106561417	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC106561476	159	125	103	209	192	208	188	192	202	87	82	80	498	456	447
LOC106565703	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC106562077	3	3	0	5	3	4	4	2	8	0	0	1	1	4	5
LOC106562016	30	25	15	30	46	43	65	66	69	6	7	4	98	87	85
LOC106562166	844	731	505	401	490	532	587	724	592	268	223	186	569	638	652
LOC106562352	1063	1029	793	1163	1331	1444	1287	1448	1352	169	152	156	1280	1240	1246
LOC106562615	3	0	4	1	2	0	2	0	1	13	9	9	0	2	3
LOC106562880	7	5	8	6	2	7	4	4	5	1	2	3	6	6	2
LOC106562977	257	310	212	556	589	647	762	809	754	40	24	39	570	529	528
LOC106563035	14248	12690	10923	15268	16903	18148	17429	19169	18229	11081	10539	9383	18377	17150	17581
LOC106563115	1026	878	766	1175	1215	1184	1337	1315	1413	733	758	644	1270	1109	1209
LOC106563167	758	721	579	861	930	977	826	959	949	172	189	184	1024	1035	990
dylt1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
LOC106563209	193	213	138	179	183	212	206	233	203	8	7	17	200	211	197
znf593	657	528	510	754	763	779	759	824	721	241	229	216	898	850	894
sepn1	1138	1109	895	1296	1394	1477	1503	1611	1515	411	372	359	1430	1374	1399
LOC106563256	64	53	51	60	68	78	72	92	107	6	8	4	33	37	30
mtfr1l	561	591	429	698	741	743	734	865	833	98	77	86	804	745	734
LOC106563602	76	73	68	86	93	97	123	160	128	14	24	22	92	116	104
LOC106564353	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0
LOC106563860	21	17	16	29	23	25	29	24	43	3	3	4	16	18	17
nkl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106564204	2	2	4	5	9	4	14	12	8	2	2	2	5	4	12
LOC106564560	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC106561598	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0
LOC106564129	1	5	3	0	2	2	3	1	4	6	6	4	1	6	3
LOC106564500	2	3	0	4	7	3	4	4	5	0	4	2	3	3	0
LOC106563926	0	0	1	0	1	2	1	2	0	0	0	0	0	2	1
LOC106564610	1	5	2	4	3	5	6	3	4	1	2	1	4	6	2
LOC106564706	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
LOC100379104	407	418	349	434	463	506	528	576	578	193	167	170	573	517	513
orc3	258	260	207	361	400	405	469	460	443	53	36	33	418	374	414
LOC106564756	372	343	283	361	326	397	428	422	404	49	42	41	395	463	412
glha1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0
LOC106561660	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0
LOC106564860	1938	1912	1705	2726	2869	3213	2870	3172	2953	592	470	490	3909	3923	3657
LOC106565054	2	1	0	2	2	2	1	0	3	1	2	0	1	0	0
LOC106565548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106565104	37	34	33	55	52	61	75	76	73	5	5	9	56	74	73
LOC106565365	40	40	40	50	58	65	54	52	41	12	15	13	55	63	65
LOC106565612	1	1	0	0	0	1	0	0	0	4	3	4	0	0	1
LOC106565456	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
LOC106565738	182	152	114	117	132	164	193	199	210	24	12	22	165	158	155
LOC106565829	0	0	1	0	3	3	8	2	7	1	1	0	5	3	8
LOC106565787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106566099	2670	2672	2319	1006	1145	1055	8	14	17	1429	1503	1067	198	183	257
LOC106566164	72	59	34	64	78	83	57	74	37	9	11	4	70	60	46
LOC106569182	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC106566577	103	130	106	116	137	142	87	111	73	106	101	93	98	95	95
LOC106566340	220	183	122	213	256	273	269	305	264	18	15	13	268	257	289
LOC106566507	1332	1292	981	1057	1136	1100	1156	1213	1214	220	227	178	1022	1083	977
LOC106565919	0	0	0	1	1	0	4	0	2	0	0	0	0	1	2
LOC106566627	204	167	110	151	167	180	221	199	220	13	9	12	142	133	127
LOC106565985	2	5	2	7	4	3	5	6	6	1	2	1	6	5	6
LOC106566892	70	67	49	67	64	68	62	83	64	19	8	9	65	59	64
1433b	2408	2278	1983	2941	3142	3684	3213	3720	3356	1371	1190	1180	3614	3569	3476
LOC106566036	11	15	10	12	14	18	24	21	17	3	1	0	20	13	14
LOC106566987	29	19	22	24	24	24	32	29	34	7	1	9	37	34	24
LOC106566078	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
LOC106567073	1	3	3	2	3	2	2	3	4	2	1	1	6	3	2
LOC106567189	207	224	154	143	148	179	88	106	107	623	555	544	222	193	236
LOC106567335	6092	5036	4538	5787	6181	6762	6792	7160	6481	1295	1055	1121	5128	4701	5562
LOC106567684	87	80	55	74	77	84	113	71	98	37	29	34	101	74	77
LOC106569215	0	0	1	1	1	0	0	0	0	2	0	1	0	0	0
LOC106567792	1775	1412	951	2002	1842	2188	1758	1987	1922	213	170	174	1818	2571	2189
LOC106568139	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0
LOC106568224	24	17	12	14	22	26	30	35	39	4	4	2	20	21	23
LOC106568712	193	211	182	196	289	239	246	342	274	41	25	30	227	202	231
LOC106568847	13	7	11	9	2	6	9	9	11	0	1	0	5	4	9
hnrnpu	71	50	39	37	36	38	42	58	52	9	6	10	61	48	46
efcab2	0	2	1	1	0	1	1	1	2	0	0	1	2	1	2
LOC106569018	5	10	3	10	7	15	6	11	5	6	2	5	5	14	8
LOC106569385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106569575	193	198	131	151	190	189	191	185	170	37	52	48	171	153	140
tfb2m	1220	1101	900	1238	1315	1398	1371	1419	1378	349	323	342	1731	1606	1567
LOC106569909	1298	1283	1035	1690	1799	1976	1877	2005	1945	557	499	449	2014	1823	1928
LOC106569968	1	0	3	3	3	5	0	3	2	0	3	2	2	3	1
ahctf1	713	778	458	785	734	897	675	802	772	113	95	112	778	963	832
LOC106570292	1	3	3	1	2	1	3	1	3	6	3	1	1	4	2
LOC106569455	3	5	2	2	10	5	3	3	2	0	4	1	2	2	0
LOC106570354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106570052	4	4	1	1	4	5	7	5	3	0	1	0	4	0	4
LOC106570236	423	429	271	431	522	520	448	538	522	34	42	38	483	599	516
LOC106570387	3	4	2	10	8	4	1	6	2	2	0	1	1	2	0
LOC106569514	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
LOC106570958	27	37	25	37	28	29	33	43	39	13	12	15	35	49	46
ush2a	54	55	22	53	55	63	60	68	83	4	2	4	59	117	95
LOC106571300	72	79	59	104	120	129	127	173	125	13	4	8	111	126	94
LOC106571381	987	1045	812	956	1087	1167	1153	1189	1172	184	173	157	1282	1152	1166
LOC106571499	0	2	0	0	0	1	0	3	2	0	0	0	0	1	0
LOC106571436	43	26	21	25	22	24	32	43	24	38	26	24	30	33	27
LOC106571589	348	312	301	513	513	562	537	592	518	204	171	190	630	609	627
LOC106571704	96	84	72	118	131	115	132	143	153	20	17	17	98	90	84
adf1	55	63	50	85	87	90	129	117	110	18	10	21	68	69	72
heatr4	2	5	1	1	4	1	5	1	3	0	1	2	2	1	1
LOC106571800	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1
LOC106570691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106571863	284	231	195	256	300	304	427	432	404	43	44	40	335	311	295
LOC106571921	224	231	167	224	223	221	295	323	314	29	30	27	259	205	177
trnat-ugu	41	31	18	41	37	52	27	49	42	14	12	4	65	44	48
LOC106572116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106571989	9	5	7	6	6	8	8	11	9	1	3	0	3	2	9
LOC106572417	381	344	301	469	475	515	476	474	484	83	76	64	542	468	495
LOC106572210	482	436	313	543	654	681	714	807	707	34	34	34	589	564	544
iars2	741	668	565	795	931	993	974	1127	973	74	72	66	979	969	904
LOC106572473	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106572523	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
LOC106570763	7	6	4	4	9	5	4	5	9	2	0	2	7	6	6
LOC106572557	237	256	187	269	284	268	161	196	175	46	45	45	194	182	182
LOC106572824	392	412	289	750	811	866	770	811	776	173	198	168	978	959	954
LOC106570820	2	1	1	5	1	3	4	6	1	1	1	0	3	5	4
LOC106572928	134	178	97	173	175	187	201	214	194	5	7	8	93	137	108
LOC106573019	20	27	17	22	12	25	30	20	28	4	0	2	13	12	17
LOC106573328	116	101	80	136	118	122	132	174	145	22	13	15	118	99	109
LOC106573429	79	77	80	71	104	94	93	93	87	31	39	33	95	78	97
LOC106573499	9	16	12	3	2	17	3	2	3	12	17	10	9	8	5
